country_en,country_ru,iso_alpha2,iso_alpha3,iso_numeric,region
Libya,Ливия,LY,LBY,434,Africa
Liechtenstein,Лихтенштейн,LI,LIE,438,Europe
Lithuania,Литва,LT,LTU,440,Europe
Luxembourg,Люксембург,LU,LUX,442,Europe
Madagascar,Мадагаскар,MG,MDG,450,Africa
Malawi,Малави,MW,MWI,454,Africa
Malaysia,Малайзия,MY,MYS,458,Asia
Maldives,Мальдивы,MV,MDV,462,Asia
Mali,Мали,ML,MLI,466,Africa
Malta,Мальта,MT,MLT,470,Europe
Marshall Islands,Маршалловы Острова,MH,MHL,584,Oceania
Mauritania,Мавритания,MR,MRT,478,Africa
Mauritius,Маврикий,MU,MUS,480,Africa
Mexico,Мексика,MX,MEX,484,Americas
Micronesia,Микронезия,FM,FSM,583,Oceania
Moldova,Молдова,MD,MDA,498,Europe
Monaco,Монако,MC,MCO,492,Europe
Mongolia,Монголия,MN,MNG,496,Asia
Montenegro,Черногория,ME,MNE,499,Europe
Morocco,Марокко,MA,MAR,504,Africa
Mozambique,Мозамбик,MZ,MOZ,508,Africa
Myanmar,Мьянма,MM,MMR,104,Asia
Namibia,Намибия,NA,NAM,516,Africa
Nauru,Науру,NR,NRU,520,Oceania
Nepal,Непал,NP,NPL,524,Asia
Netherlands,Нидерланды,NL,NLD,528,Europe
New Zealand,Новая Зеландия,NZ,NZL,554,Oceania
Nicaragua,Никарагуа,NI,NIC,558,Americas
Niger,Нигер,NE,NER,562,Africa
Nigeria,Нигерия,NG,NGA,566,Africa
North Korea,КНДР,KP,PRK,408,Asia
North Macedonia,Северная Македония,MK,MKD,807,Europe
Norway,Норвегия,NO,NOR,578,Europe
Oman,Оман,OM,OMN,512,Asia
Pakistan,Пакистан,PK,PAK,586,Asia
Palau,Палау,PW,PLW,585,Oceania
Palestine,Палестина,PS,PSE,275,Asia
Panama,Панама,PA,PAN,591,Americas
Papua New Guinea,Папуа-Новая Гвинея,PG,PNG,598,Oceania
Paraguay,Парагвай,PY,PRY,600,Americas
Peru,Перу,PE,PER,604,Americas
Philippines,Филиппины,PH,PHL,608,Asia
Poland,Польша,PL,POL,616,Europe
Portugal,Португалия,PT,PRT,620,Europe
Qatar,Катар,QA,QAT,634,Asia
Romania,Румыния,RO,ROU,642,Europe
Russia,Россия,RU,RUS,643,Europe
Rwanda,Руанда,RW,RWA,646,Africa
Saint Kitts and Nevis,Сент-Китс и Невис,KN,KNA,659,Americas
Saint Lucia,Сент-Люсия,LC,LCA,662,Americas
Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,VC,VCT,670,Americas
Samoa,Самоа,WS,WSM,882,Oceania
San Marino,Сан-Марино,SM,SMR,674,Europe
Sao Tome and Principe,Сан-Томе и Принсипи,ST,STP,678,Africa
Saudi Arabia,Саудовская Аравия,SA,SAU,682,Asia
Senegal,Сенегал,SN,SEN,686,Africa
Serbia,Сербия,RS,SRB,688,Europe
Seychelles,Сейшелы,SC,SYC,690,Africa
Sierra Leone,Сьерра-Леоне,SL,SLE,694,Africa
Singapore,Сингапур,SG,SGP,702,Asia
Slovakia,Словакия,SK,SVK,703,Europe
Slovenia,Словения,SI,SVN,705,Europe
Solomon Islands,Соломоновы Острова,SB,SLB,090,Oceania
Somalia,Сомали,SO,SOM,706,Africa
South Africa,ЮАР,ZA,ZAF,710,Africa
South Korea,Южная Корея,KR,KOR,410,Asia
South Sudan,Южный Судан,SS,SSD,728,Africa
Spain,Испания,ES,ESP,724,Europe
Sri Lanka,Шри-Ланка,LK,LKA,144,Asia
Sudan,Судан,SD,SDN,729,Africa
Suriname,Суринам,SR,SUR,740,Americas
Sweden,Швеция,SE,SWE,752,Europe
Switzerland,Швейцария,CH,CHE,756,Europe
Syria,Сирия,SY,SYR,760,Asia
Taiwan,Тайвань,TW,TWN,158,Asia
Tajikistan,Таджикистан,TJ,TJK,762,Asia
Tanzania,Танзания,TZ,TZA,834,Africa
Thailand,Таиланд,TH,THA,764,Asia
Timor-Leste,Восточный Тимор,TL,TLS,626,Asia
Togo,Того,TG,TGO,768,Africa
Tonga,Тонга,TO,TON,776,Oceania
Trinidad and Tobago,Тринидад и Тобаго,TT,TTO,780,Americas
Tunisia,Тунис,TN,TUN,788,Africa
Turkey,Турция,TR,TUR,792,Asia
Turkmenistan,Туркменистан,TM,TKM,795,Asia
Tuvalu,Тувалу,TV,TUV,798,Oceania
Uganda,Уганда,UG,UGA,800,Africa
Ukraine,Украина,UA,UKR,804,Europe
United Arab Emirates,ОАЭ,AE,ARE,784,Asia
United Kingdom,Великобритания,GB,GBR,826,Europe
United States,США,US,USA,840,Americas
Uruguay,Уругвай,UY,URY,858,Americas
Uzbekistan,Узбекистан,UZ,UZB,860,Asia
Vanuatu,Вануату,VU,VUT,548,Oceania
Vatican City,Ватикан,VA,VAT,336,Europe
Venezuela,Венесуэла,VE,VEN,862,Americas
Vietnam,Вьетнам,VN,VNM,704,Asia
Yemen,Йемен,YE,YEM,887,Asia
Zambia,Замбия,ZM,ZMB,894,Africa
Zimbabwe,Зимбабве,ZW,ZWE,716,Africa
